sentence	label
Several members of the bone morphogenetic protein (BMP) family of secreted signaling molecules are also expressed in stripes at sites where joints will form, including those encoded by the genes Gdf5, Gdf6, Gdf7, Bmp2, and Bmp4 (Storm and Kingsley 1996; Wolfman et al. 1997; Francis-West et al. 1999; Settle et al. 2003).	0.302083333333333
For example, in a previous study, we carried out a genome screen to identify the quantitative trait loci (QTL) in collagen-induced arthritis (CIA), which is a widely used animal model of RA.	0.25
Given our interest in human neurological disease we sought to identify any cognate human disorders where linkage had been established to the syntenic region of the human genome, but where no causal mutation had been identified.	0.394736842105263
By 2005, approximately 20 quantitative trait genes (QTGs) in the mouse genome had been identified [12,13].	0.4
The ease of manipulating its genome has helped establish the mouse as the premier model organism for mammalian genetic studies.	0.464285714285714
Using DNase I and micrococcal nuclease (MNase) assays, we could not observe any significant difference between control and p150CAF-1-depleted ES cells at the level of bulk genome chromatin or at pericentric repeats (Figure 5).	0.473684210526316
All paired images (which show the wild-type control on the left and the rd7 mutant retina on the right) are labeled in the lower left-hand corner with the gene symbol followed by the age of the retinas in question (P6, P14, P28, or adult).	0.25
We used this mutant because deleting the proline-rich domain decreases stability and compromises DNA-damage responses in vivo (5).	0.25
Lysosomal and endosomal size and distribution are altered, and mitochondria are abnormally elongated and functionally compromised in sub-confluent homozygous CbCln3Δex7/8 cultures.	0.25
Arabidopsis thaliana does not appear to have a pachytene checkpoint akin to that in yeast [11], nor do male Drosophila.	0.260416666666667
Some of these alleles fail to support viability in a haploid Schizosaccharomyces pombe yeast strain with a null mutation in the XPD homologue rad15 and are thus considered devoid of significant biological activity [19].	0.266666666666667
This domain is found in a large number of proteins, including Polycomb group (PcG) proteins [18], serine threonine kinases [19], Eph family receptor tyrosine kinases [20], the p73 tumor suppressor [21], the RNA-binding protein Smaug [22], diacylglycerol kinases [23,24], yeast mating type signaling proteins [19,25] and ETS family transcription factors [26,27].	0.357142857142857
At higher magnification, examination of sections stained with DiI and SYTOX green revealed ultrastructural differences between alphaA/BKO lenses and wild type lenses (Figure 3).	0.261904761904762
Only recently, through the study of a rare human disease, have clues to this process been revealed.	0.2625
Thus, Dmrt7 likely arose, presumably by duplication and divergence of another Dmrt gene, shortly before or coincident with the mammalian radiation.	0.2625
Evidence of interallelic complementation at clinically relevant loci is limited to biochemical and cell-based studies of a handful of metabolic disorders with defects in enzymes including propinyl-CoA carboxylase [2], argininosuccinate lyase [3], galactose-1-phosphate uridylyltransferase [4], and methylmalonyl CoA mutase [5].	0.2625
A list of the primers used to confirm the expression of olfactory receptor genes by RT-PCR and PCR from cDNA library templates can be found in Additional data file 1.	0.2625
Null mutations in Bmpr1a cause early embryonic lethality, with defects in gastrulation similar to those seen in mice with mutations in Bmp4 (Mishina et al. 1995; Winnier et al. 1995).	0.263157894736842
Furthermore, null mutations in L-Sox5 or Sox-6 cause lethality at or soon after birth, and no effect on cartilage maintenance has been reported (Smits et al. 2001).	0.316666666666667
Complete lack of huntingtin results in developmental arrest during gastrulation, while severe reduction of huntingtin levels results in abnormal neurogenesis and perinatal lethality [15].	0.35
These Dhcr7 knockout mice are models for human SLOS, especially the more severely affected patients, since early postnatal lethality with respiratory failure has been reported in severe SLOS cases [4,5].	0.382352941176471
Of these four genes, SAE2 and ZIP1 do not have clear mammalian orthologs (although SYCP1 may be a functional ortholog of ZIP1), and mutation of the mouse RAD17 ortholog, Rad1, presumably causes embryonic lethality [42].	0.4375
These results suggest that BMP receptor signaling is essential for continued health and integrity of articular cartilage in the postnatal period.	0.263157894736842
Thin layers of articular cartilage line the bones of synovial joints and provide a smooth, wear-resistant structure that reduces friction and absorbs impact forces (Brandt et al. 1998).	0.3
Therefore, BMPR1A appears to maintain articular cartilage primarily through inducing expression of key ECM components.	0.359375
It is interesting that the SOX9 transcription factor continues to be expressed in mutant cartilage despite loss of Col2a1, a direct target of this transcription factor (Bell et al. 1997; Lefebvre et al. 1997).	0.390625
PRC1, including ph, recognizes the histone H3 lysine 27 mark set by PRC2 and maintains a stable state of gene repression in which PRC1 blocks chromatin remodeling by the trithorax group-related SWI-SNF complex [46,47].	0.411764705882353
Normal differentiation of lens fiber cells consists of a progression from a simple cuboidal epithelial cell, containing a nucleus and a minimal numbers of organelles, to a stratified layer of elongated fiber-like cells, devoid of nuclei and organelles.	0.264705882352941
Pericentric domains from different chromosomes form clusters, which are revealed by FISH as large spots that coincide with DAPI-dense foci in the interphase nucleus (Figure 4A).	0.303571428571429
In alphaA/BKO lenses the embryonic/fetal nucleus (primary lens fibers) had migrated posteriorly and appeared to be in contact with the posterior capsule.	0.3125
